num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y 
421,6.9,10.0,5.022784092572194,6.226687719759497,-1.8772159074278063,-3.7733122802405026,4.214478037350982,1.0577484216604247,-1.5709087989482855
422,6.2,9.6,4.623702944621188,6.528504505620054,-1.576297055378812,-3.0714954943799455,3.4523610730617706,0.27041936446849246,-2.9533088980409
423,5.3,9.2,4.194889362137187,6.816158827279857,-1.105110637862813,-2.3838411727201425,2.6275403438716785,-0.244701365077375,-2.923855678690673
424,4.6,8.7,3.7434512619651272,7.0701182910395275,-0.8565487380348724,-1.6298817089604718,1.841246894317283,0.3290736676975704,-3.528480562723317
425,3.7,8.2,3.277050944122702,7.298009119590391,-0.42294905587729836,-0.901990880409608,0.996229618215398,-0.38265085226522383,-3.5942961622011227
426,2.9,7.7,2.8277476286332837,7.486705297272257,-0.07225237136671625,-0.21329470272774298,0.22519998974207378,0.03550586559987001,-3.8192020986842694
427,2.1,7.3,2.2073504195871374,7.689447582573697,0.10735041958713731,0.3894475825736974,0.4039721923078756,0.6219837079973296,-2.968551708386186
428,1.3,7.0,1.70298409997718,7.816638993533276,0.4029840999771799,0.8166389935332763,0.9106565931202937,0.2620644212918798,-2.8805865680926184
429,0.6,6.9,1.197632593481786,7.909846785559762,0.597632593481786,1.0098467855597617,1.173437363942852,0.5460967414980376,-1.9495655345957021
430,-0.1,6.8,0.7029871837645422,7.9690532072174545,0.8029871837645421,1.1690532072174546,1.4182643683726697,0.4572158805481052,-1.9113420132601693
431,-0.7,6.9,0.18653272088041747,7.997825050852322,0.8865327208804175,1.0978250508523217,1.411084727247283,0.4285879731926802,-0.6575947733590652
432,-1.2,7.0,-0.32784294652279616,7.993279614927483,0.8721570534772038,0.9932796149274834,1.3218405045089698,0.6921598425796124,-0.7518598507315416
433,-1.8,7.2,-0.9656045913105405,7.941511680608423,0.8343954086894595,0.741511680608423,1.1162684580873805,0.6322124414013847,-1.224577638440539
434,-2.4,7.4,-1.4577808980324378,7.86605840642769,0.9422191019675621,0.46605840642769003,1.0511837490726714,0.4233130330495247,-0.29123355796734685
435,-2.8,7.6,-1.9716209335339339,7.753238735809106,0.828379066466066,0.15323873580910607,0.8424333729806553,0.7170703735745815,-0.020877319589172355
436,-3.4,7.8,-2.4671955701583297,7.610055585775383,0.9328044298416702,-0.18994441422461694,0.9519469443342818,0.4491268698703346,0.6984074625268202
437,-3.8,8.0,-2.9338009606945494,7.442634743357203,0.8661990393054504,-0.5573652566427967,1.0300275748766028,0.4716567814893092,1.4546334994669827
438,-4.3,8.0,-3.4118439871595134,7.2359740607110705,0.8881560128404864,-0.7640259392889295,1.1715616667726207,0.4814250218863836,-0.11525580944866409
439,-4.6,8.1,-3.9832601724873284,6.937841047348679,0.6167398275126712,-1.1621589526513203,1.3156676807111942,1.4011549998050858,1.553816691641401
440,-5.1,8.1,-4.413237707066379,6.672580680735715,0.6867622929336203,-1.4274193192642848,1.584035466776031,0.35554553065292877,1.4746862684563615
441,-5.4,8.1,-4.830218096018864,6.377224564408243,0.569781903981136,-1.7227754355917568,1.8145541104036376,0.6961257901558001,1.8955970754552653
442,-5.8,7.9,-5.225499345275659,6.052118768596593,0.574500654724341,-1.8478812314034077,1.9351268815381772,0.5001841042352483,0.8491591822588179
443,-6.2,7.6,-5.610883291903995,5.702454619252361,0.5891167080960056,-1.8975453807476388,1.986891282318833,0.49459044075145125,0.3475287418643892
444,-6.6,7.2,-5.959545278957872,5.33702352140694,0.6404547210421274,-1.86297647859306,1.969990763809858,0.3163527509574818,-0.26777324747307624
445,0,0,-6.362440616700616,4.8496751848921065,0,0,0.0,-0.02288999361845679,0.3917183621650256
446,-7.5,6.1,-6.665279024274267,4.424257624570418,0.834720975725733,-1.6757423754295813,1.8721302348199218,-4.451263554553552,8.935012948661335
447,-8.0,5.2,-6.935361241911783,3.987576261864824,1.0646387580882166,-1.2124237381351763,1.6135138691741373,-1.6101464976165138,-1.6302906567981998
448,-8.6,4.2,-7.175746770761828,3.536758159939862,1.4242532292381718,-0.6632418400601381,1.5711101168924213,-2.501200121219113,-2.32576376058339
449,-9.1,3.3,-7.386635524982259,3.072070250021974,1.713364475017741,-0.22792974997802595,1.7284587918657086,-2.353165430941772,-1.912681596591884
450,-9.7,2.2,-7.568670136616281,2.59137653826936,2.1313298633837183,0.3913765382693599,2.1669662159939107,-3.211255092501537,-3.0946766643279098
451,-10.1,0.9,-7.751200717587923,1.9796180024601882,2.3487992824120765,1.079618002460188,2.5850402511944783,-2.268330417535853,-3.092789031444019
452,-10.6,-0.5,-7.861674089134276,1.4812428957584092,2.738325910865724,1.9812428957584092,3.379904171143283,-3.5403921075600846,-5.291076637785071
453,-10.9,-1.8,-7.941233298992084,0.9678913632114423,2.9587667010079164,2.7678913632114424,4.051607457483235,-2.922740531915533,-5.066531944926643
454,-11.0,-3.1,-7.986114757165916,0.4631332630113242,3.0138852428340837,3.5631332630113244,4.666842927177943,-2.30195712989478,-5.652339527985108
455,-11.0,-4.2,-7.999890471480493,-0.04186220629201521,3.0001095285195074,4.158137793707985,5.127452300565676,-2.067259266449873,-5.037910419016071
456,-10.7,-5.1,-7.980693686081091,-0.5554532284049013,2.719306313918908,4.5445467715950985,5.295992087242452,-0.9055652131862237,-4.273514423711905
457,-10.3,-5.9,-7.911129925494171,-1.1891271176583993,2.3888700745058298,4.710872882341601,5.28195262629749,-1.04466889825037,-3.3491773692495355
458,-9.7,-6.4,-7.817878444628329,-1.697285074763741,1.8821215553716701,4.7027149252362594,5.0653636806486615,-0.3874522320172533,-2.884299950025917
459,-9.0,-6.7,-7.69049388449166,-2.203702296726213,1.3095061155083396,4.496297703273787,4.683107867967475,0.5710776364918493,-2.1302921040255574
460,-8.2,-6.8,-7.540068787286022,-2.6810059594959443,0.6599312127139774,4.118994040504056,4.171525034231734,1.8034042891826367,-1.4009818361869606
461,-7.2,-6.8,-7.3459592934726174,-3.1681038585632386,-0.14595929347261727,3.631896141436761,3.6348278772913387,2.797291711157844,-1.0804631164098275
462,-6.2,-6.6,-7.133607561689905,-3.6210002976802707,-0.9336075616899047,2.978999702319729,3.1218683997993257,3.214545757519601,-0.7030709331973483
463,-5.2,-6.4,-6.819024743193376,-4.183407887323029,-1.6190247431933757,2.216592112676971,2.744908325072831,2.3469781247708923,-0.8236601144144244
464,-4.2,-6.2,-6.532936119098655,-4.617439297248661,-2.3329361190986546,1.5825607027513389,2.8190582316951,3.4100510382514506,-0.6388892445715617
465,-3.4,-6.1,-6.2340527095242,-5.013640076319199,-2.8340527095242005,1.086359923680801,3.0351330521315236,2.841965491817425,-0.8605551470114772
466,-2.6,-5.9,-5.903192286956281,-5.399288918294693,-3.3031922869562806,0.5007110817053073,3.3409266486934373,2.919356765283973,-0.10200623788205804
467,-1.9,-5.8,-5.538261753842767,-5.77301106407414,-3.6382617538427673,0.026988935925859714,3.638361855579714,2.527048570839566,-0.9108430759276864
468,-1.4,-5.7,-5.141714624274479,-6.128847422029851,-3.7417146242744788,-0.42884742202985127,3.766210089850426,1.6198423052040802,-0.8265177328793442
469,-1.0,-5.6,-4.660382939906653,-6.502371171613246,-3.660382939906653,-0.9023711716132468,3.769970424037613,0.7279654806574372,-0.7169420285753513
470,-0.8,-5.6,-4.225826600861237,-6.792818968547121,-3.425826600861237,-1.1928189685471215,3.627548068722767,0.16879610649646418,-1.0258363140872897
471,-0.7,-5.6,-3.7895319867986776,-7.045526759656063,-3.0895319867986775,-1.4455267596560635,3.410975741680662,-0.03802468745665048,-0.9780179342805018
472,-0.7,-5.6,-3.3133490340667024,-7.281601347124768,-2.6133490340667027,-1.6816013471247686,3.107631938391225,-0.8031971747317224,-0.9264281623683985
473,-0.8,-5.6,-2.8529758020151315,-7.473990170793384,-2.0529758020151316,-1.873990170793384,2.7796670311189953,-1.9479717339110247,-0.9157199073892894
474,-1.0,-5.8,-2.370979532182265,-7.64057956296332,-1.370979532182265,-1.8405795629633204,2.295063834681064,-2.751334460699429,-0.7087984815953168
475,-1.1,-5.9,-1.722618837581799,-7.812335396052089,-0.6226188375817989,-1.9123353960520886,2.0111392005292443,-2.486295709880933,-0.7701660739398877
476,-1.0,-6.0,-1.254914848517417,-7.900961253098925,-0.2549148485174171,-1.9009612530989246,1.9179768678944205,-1.6822759931793634,-0.6079282171414576
477,-0.8,-6.1,-0.7379181736949277,-7.96589459941134,0.06208182630507231,-1.86589459941134,1.8669271033625758,-1.2527028223588124,-0.528751283082079
478,-0.4,-6.3,-0.2277721867457184,-7.99675683205042,0.17222781325428163,-1.6967568320504203,1.7054753492115122,0.03874412902653946,-1.2032164664389102
479,0.0,-6.5,0.2950163979513912,-7.994558482176473,0.2950163979513912,-1.4945584821764726,1.5233974306483042,0.03377862278409204,-1.4648217894276498
480,0.5,-6.7,0.7814261259582206,-7.961744357216572,0.2814261259582206,-1.261744357216572,1.292748810612376,0.14343737077857788,-1.8189797806928323
481,1.1,-7.0,1.4158681017606143,-7.873710530519699,0.3158681017606142,-0.8737105305196993,0.9290547609537707,0.25019785928670746,-2.262139364856015
482,1.6,-7.3,1.9277583234086557,-7.764260933696693,0.3277583234086556,-0.46426093369669275,0.5682989821569081,0.2758269883482616,-2.829335149922426
483,2.1,-7.5,2.4187935694139893,-7.625577858009289,0.3187935694139892,-0.12557785800928922,0.34263557655607385,0.24805702248971295,-2.6616752123067755
484,2.7,-7.7,2.89870758524942,-7.456372733120138,0.19870758524941978,0.24362726687986225,0.31438662440219534,0.2864940344521984,-2.9631746876024936
485,3.1,-7.8,3.3713565437100677,-7.2549262611816605,0.27135654371006757,0.5450737388183393,0.608884023902481,-0.1934896937199088,-2.7616122785893062
486,3.6,-7.8,3.8325394127818306,-7.0222248361522785,0.23253941278183055,0.7777751638477213,0.8117935599616865,-0.04539377540105133,-2.551426677968207
487,4.1,-7.8,4.376253269378163,-6.69689534950763,0.27625326937816297,1.1031046504923694,1.137170057106683,0.014605649091052952,-2.874611915666519
488,4.5,-7.6,4.787974274292083,-6.4090016655261675,0.28797427429208344,1.1909983344738322,1.225318821929009,0.23796952551799352,-2.129453023716604
489,4.9,-7.4,5.1945572311229045,-6.084124848537277,0.2945572311229041,1.3158751514627234,1.348440349679524,0.25863262435911205,-2.377819507003321
490,5.2,-7.1,5.580445196557648,-5.732244883831872,0.3804451965576474,1.3677551161681274,1.4196804589018877,-0.2949022277405691,-2.0981409954630577
491,5.7,-6.7,5.933131095265359,-5.366372648856515,0.23313109526535847,1.3336273511434849,1.3538508113147525,0.31700194764384,-1.7322261321753196
492,6.0,-6.2,6.259125737184644,-4.9823031828776525,0.25912573718464404,1.2176968171223477,1.2449625239746702,-0.023179347309562347,-1.4186278637302352
493,6.4,-5.7,6.635353085622637,-4.469014368864589,0.2353530856226369,1.230985631135411,1.2532823700084281,0.2868266394666594,-1.9664756815119964
494,6.7,-5.2,6.909833382706632,-4.031650111707739,0.20983338270663143,1.1683498882922612,1.1870431794887022,0.20563978983966627,-1.6487878270844003
495,7.1,-4.6,7.151617976894309,-3.585297799703974,0.05161797689430969,1.0147022002960258,1.016014257195369,0.5146426011592364,-1.3524094697662146
496,7.5,-4.0,7.368286589635842,-3.1158229623957467,-0.13171341036415818,0.8841770376042533,0.893933697930887,0.8412260137442062,-1.3777975453115445
497,7.9,-3.3,7.556023482343217,-2.6280238077836913,-0.3439765176567837,0.6719761922163086,0.7548985677591507,1.1802272420710882,-1.270341706346817
498,8.2,-2.6,7.703433259203665,-2.158035222371221,-0.4965667407963341,0.44196477762877917,0.6647641632410324,0.9505349189046451,-1.2508502440513343
499,8.6,-1.8,7.852235747213891,-1.5304880823372384,-0.7477642527861086,0.2695119176627616,0.794850961820533,1.3807237100546583,-1.2287329341950957
500,8.9,-1.1,7.935289384994557,-1.0154715044710543,-0.9647106150054432,0.08452849552894581,0.9684067519697328,1.591501022049644,-1.2083096165012495
501,9.1,-0.3,7.984190849884548,-0.5026892406048264,-1.1158091501154512,-0.20268924060482646,1.134069216467111,1.363305088269502,-1.1065529589919094
502,9.3,0.5,7.999999413052367,-0.0030645002495894567,-1.3000005869476334,-0.5030645002495895,1.393942401060948,1.7135543817574195,-1.0319259799271676
503,9.4,1.2,7.983614654330614,0.5117587821986606,-1.4163853456693865,-0.6882412178013394,1.5747455100134937,1.4347558721339218,-1.2075021394844674
504,9.5,1.9,7.932087354832156,1.040187576983984,-1.5679126451678442,-0.859812423016016,1.7881911155270565,1.741892620517032,-1.1882370087244676
505,9.5,2.7,7.826592764956208,1.6566368616975553,-1.6734072350437916,-1.0433631383024449,1.97202900908309,1.5620612387715604,-1.1550213184707447
506,9.4,3.3,7.703015514226945,2.1595258710140524,-1.6969844857730552,-1.1404741289859475,2.044611841851821,1.3248477099289517,-1.0648095847049537
507,9.2,3.9,7.550890934297243,2.6427345871932935,-1.6491090657027563,-1.2572654128067065,2.073710931837665,1.0475013825744102,-1.1132552893236278
508,8.9,4.5,7.366256518611893,3.1206193138554714,-1.5337434813881075,-1.3793806861445286,2.062779712913878,0.7745963973550718,-1.0371938370145644
509,8.6,5.0,7.154769735254511,3.5790040563662524,-1.4452302647454882,-1.4209959436337476,2.026800431705075,0.9554574871641929,-0.9254249297890027
510,8.2,5.5,6.910289304406075,4.030868607311704,-1.2897106955939242,-1.469131392688296,1.9549170640494231,0.6526490165967882,-0.9912754273316179
511,7.7,5.9,6.5532745472316405,4.588528381584441,-1.1467254527683597,-1.3114716184155597,1.7421070776322354,0.911572730474528,-1.107848663822353
512,7.2,6.3,6.262317885033657,4.978290339743915,-0.9376821149663428,-1.3217096602560847,1.6205444069022017,0.19472850610010958,-0.7707206592403069
513,6.7,6.6,5.934811175456825,5.364514545760201,-0.7651888245431753,-1.2354854542397984,1.453250922877356,0.43456235400755705,-0.8171832137121531
514,6.2,6.9,5.575395034824029,5.737156979346091,-0.6246049651759709,-1.1628430206539093,1.3199754744713947,0.7152998767662515,-0.7182913366923858
515,5.6,7.2,5.180580917212416,6.096029967135542,-0.41941908278758344,-1.1039700328644582,1.1809581704993326,0.2187461228912508,-0.6371427017735416
516,5.1,7.4,4.786645341944318,6.4099942566622286,-0.3133546580556814,-0.9900057433377718,1.0384134598352273,0.7800909537586584,-0.9675970721823312
517,4.6,7.6,4.263386012576998,6.769308658036122,-0.33661398742300186,-0.8306913419638775,0.8963018923011156,1.1491850727790796,-1.0901268729871894
518,3.9,7.7,3.8267291331850792,7.025392810457831,-0.07327086681492068,-0.6746071895421695,0.6785745943562833,0.4348364835814918,-1.3297788055325213
519,3.4,7.7,3.3757949714553646,7.252862077186956,-0.024205028544635354,-0.4471379228130443,0.4477925919713396,0.811900634680424,-1.8158760371844633
520,2.7,7.7,2.9009889297483533,7.455485445594908,0.20098892974835314,-0.24451455440509218,0.3165184310546689,0.3534797065092206,-1.737601291540431
521,2.1,7.6,2.409605718425119,7.6284861068060525,0.30960571842511886,0.028486106806052902,0.3109134271183859,0.4671878895091181,-2.1804142687158183
522,1.4,7.6,1.9053225197719776,7.769797043401441,0.5053225197719777,0.16979704340144153,0.5330871269657258,0.3529339787785928,-1.5920080889203798
523,0.8,7.5,1.2922337726476552,7.894943437215292,0.4922337726476551,0.394943437215292,0.631089855356884,0.7088000342054437,-1.937339003640929
524,0.1,7.3,0.7823436509781347,7.9616542509565305,0.6823436509781348,0.6616542509565306,0.9504626272710665,0.41371900830417085,-2.4661320496137207
525,-0.5,7.2,0.2663387092103799,7.995565251561402,0.7663387092103799,0.7955652515614018,1.104626220368767,0.2299153070563375,-1.8984145830185706
526,-1.2,7.1,-0.23319374521145247,7.9966005700669,0.9668062547885474,0.8966005700669006,1.3185624431715584,-0.07485543138291902,-1.8290126462332248
527,-1.8,6.9,-0.7377389605322422,7.965911198733815,1.0622610394677579,1.065911198733815,1.5048472346245914,0.23917112355564654,-2.26929008977878
528,-2.4,6.7,-1.2571011369316787,7.900613693348452,1.1428988630683212,1.2006136933484521,1.6576160749276874,0.23182094666510086,-2.17115510764859
529,-2.9,6.7,-1.8963238364020463,7.771998192710382,1.0036761635979536,1.0719981927103817,1.4685182894840059,0.6162260156377122,-1.1282073580850533
530,-3.5,6.6,-2.3755344139754238,7.639164630247109,1.1244655860245762,1.0391646302471091,1.5311061305181313,0.1551855872099023,-1.4096582285646126
531,-3.9,6.6,-2.855320048028495,7.470081105866308,1.044679951971505,0.8700811058663085,1.3595577710552518,0.45040082329701375,-1.000896622851377
532,-4.4,6.5,-3.3315476558486083,7.273292941770573,1.068452344151392,0.7732929417705732,1.318928499015315,0.26178892880347465,-1.1777894497658195
533,-4.8,6.5,-3.799735449214645,7.040029155904227,1.0002645507853547,0.540029155904227,1.1367324490769406,0.4294129885368877,-1.0737158384902372
534,-5.2,6.3,-4.227586307300192,6.791723935373693,0.9724136926998082,0.4917239353736935,1.0896700502305592,0.3382709273461886,-1.2671815313625796
535,-5.5,6.2,-4.752741572070505,6.435172689921599,0.7472584279294949,0.23517268992159845,0.7833909319085972,0.8415567179375485,-1.079409970735146
536,-5.9,6.0,-5.1637147259568215,6.1103232507729635,0.7362852740431789,0.11032325077296345,0.7445046839570274,0.2509090565042141,-1.0654983864877368
537,-6.1,5.8,-5.549857178335672,5.7618647415637945,0.5501428216643278,-0.038135258436205355,0.5514629834946173,0.9046978200466422,-1.023166823987068
538,-6.4,5.6,-5.897545114656941,5.399459723926611,0.5024548853430595,-0.2005402760733883,0.5409965934575723,0.3812371857792487,-1.049381141788878
539,-6.6,5.3,-6.2355772492193715,5.011743845111976,0.36442275078062814,-0.2882561548880238,0.4646456199270022,0.6665245065964517,-0.983652414013444
540,-6.9,4.9,-6.551265358719573,4.591396541319526,0.3487346412804273,-0.3086034586804747,0.4656736461713716,0.38559542352025195,-1.017062695947166
541,-7.1,4.5,-6.887679136361461,4.069382768250122,0.21232086363853853,-0.43061723174987776,0.4801159749645317,0.5724766242601654,-0.9291792554821643
542,-7.3,4.1,-7.136153985189748,3.615979300225665,0.16384601481025207,-0.4840206997743346,0.5110005424451504,0.3520453990188467,-0.8743690695096867
543,-7.4,3.7,-7.351452809340465,3.155335416725168,0.04854719065953539,-0.544664583274832,0.5468238637759691,0.7083953040723558,-0.8481360450174604
544,-7.6,3.2,-7.53783630433242,2.6797432431276254,0.06216369566757951,-0.5202567568723748,0.5239574583212007,0.3432656854140005,-0.9580946407849028
545,-7.6,2.6,-7.694646920394765,2.1891570913160487,-0.09464692039476574,-0.41084290868395135,0.4216040027752378,1.0620637552750725,-1.4342095391938081
546,0,0,-7.818658473055433,1.6936881890473472,0,0,0.0,1.1035216011848252,-1.4848047969834515
547,-7.8,1.4,-7.931283465119657,1.0462994771668064,-0.13128346511965727,-0.35370052283319353,0.3772789525885306,0.4447520017912992,1.5369739739800865
548,-7.9,0.7,-7.980465985915022,0.5587151757858104,-0.08046598591502185,-0.14128482421418953,0.16259205528718473,0.3443956993352725,-0.9301128413396945
549,-8.0,0.0,-7.999864672085525,0.046532013903966905,0.0001353279144753472,0.046532013903966905,0.04653221068897765,0.16779956224909956,-0.8397818440514704
550,-8.1,-0.7,-7.98611154007145,-0.47119260344111397,0.11388845992854968,0.228807396558886,0.25558444010728076,-0.13082602737137977,-0.8803650233821821
551,-8.2,-1.4,-7.938555659287024,-0.9896130781279837,0.2614443407129752,0.4103869218720162,0.486590761250592,-0.4684940798670498,-0.9678446400930926
552,-8.3,-2.2,-7.863130694770396,-1.4734909829923057,0.4368693052296049,0.7265090170076944,0.8477441486942178,-0.9218196847419203,-1.969831299096548
553,-8.4,-3.1,-7.71850205955013,-2.1035032580722124,0.6814979404498702,0.9964967419277877,1.2072469505076875,-1.1975458118087678,-1.5319745904857098
554,-8.3,-4.0,-7.566513363861807,-2.597667321752473,0.7334866361381938,1.402332678247527,1.5825737220977116,-0.19982517624613141,-2.687392854485014
555,-8.2,-4.8,-7.382877998470316,-3.081089492322957,0.8171220015296834,1.7189105076770428,1.903245044335181,-0.5526682382737498,-2.4514276435367526
556,-8.1,-5.5,-7.173896894279002,-3.5405089111954084,0.9261031057209976,1.9594910888045916,2.1673191480561145,-0.9197239802043631,-2.293909014234565
557,-7.9,-6.3,-6.931015572855,-3.9951249203049306,0.9689844271450001,2.304875079695069,2.5002759753772934,-0.5298387880750026,-3.008077705794187
558,-7.5,-6.9,-6.6646200659137405,-4.425250205018912,0.8353799340862595,2.474749794981088,2.611942989812929,0.2560490915990369,-2.3435505240883976
0,0,0,-4.483773942555512,-6.625388383488186,0,0,0.0,-0.0,-0.0
1,0,0,-4.068497806919338,-6.8882019130606595,0,0,0.0,-0.0,-0.0
2,0,0,-3.6249888842696962,-7.136814147048564,0,0,0.0,-0.0,-0.0
3,0,0,-3.1468836614376503,-7.355074657770428,0,0,0.0,-0.0,-0.0
4,0,0,-2.6778383772952776,-7.538513223778585,0,0,0.0,-0.0,-0.0
5,0,0,-2.1817227012901914,-7.696758152279115,0,0,0.0,-0.0,-0.0
6,0,0,-1.56735320996591,-7.844960415146119,0,0,0.0,-0.0,-0.0
7,0,0,-1.0619680749032752,-7.929200704225252,0,0,0.0,-0.0,-0.0
8,0,0,-0.5634225585804705,-7.980135025203685,0,0,0.0,-0.0,-0.0
9,-0.5,0.8,-0.023398233744220436,-7.999965782592926,0.47660176625577955,-8.799965782592926,8.812862589329557,-2.46323103264661,45.48105008548811
10,-0.6,0.7,0.4723138548008567,-7.986045305566651,1.0723138548008566,-8.686045305566651,8.751984920779647,-3.554108992697032,3.5020618181859304
11,-0.7,0.5,0.9886702862905988,-7.938673130001389,1.688670286290599,-8.438673130001389,8.605975338728797,-3.8301056401662215,3.1116691638306255
12,-0.8,0.2,1.6261268406527485,-7.832988669601707,2.4261268406527483,-8.032988669601707,8.39136451436148,-4.118063418607001,2.98905046778317
13,-0.9,-0.3,2.108577954605889,-7.717117273266621,3.008577954605889,-7.417117273266621,8.004072085778002,-4.544485380660157,1.6118454054498759
14,-0.8,-1.1,2.5999472461141195,-7.565730256718356,3.3999472461141194,-6.465730256718356,7.305156331592241,-3.7756711873759357,0.5868073702512074
15,-0.6,-2.2,3.0908610595242267,-7.378792442582781,3.690861059524227,-5.178792442582781,6.359429732614774,-3.5073783645470167,-1.6992933044593754
16,-0.2,-3.3,3.543226267862283,-7.17255516637765,3.743226267862283,-3.8725551663776505,5.385947122749389,-2.5848105726775983,-2.792280143446895
17,0.5,-4.8,3.9920573283072294,-6.932782867471657,3.4920573283072294,-2.132782867471657,4.091848866217427,-1.1078845127632817,-5.480823727918437
18,1.3,-6.4,4.533955162657606,-6.591149412887742,3.2339551626576064,-0.191149412887742,3.239599372164267,-1.4429974309319482,-5.2458172410249
19,2.3,-7.9,4.944300178871871,-6.289188798343359,2.6443001788718714,1.6108112016566416,3.0962939400780933,-0.013552998119517816,-7.305984572323098
20,3.5,-9.4,5.3402275446758924,-5.956674388539707,1.8402275446758924,3.4433256114602937,3.9042193435720627,1.9545392998050788,-8.17299845545404
21,4.9,-10.7,5.701505441295197,-5.61184779755129,0.8015054412951965,5.088152202448709,5.150893496055753,3.707756328091763,-8.373211891866351
22,6.3,-11.8,6.054145927032014,-5.22946623415829,-0.2458540729679859,6.570533765841711,6.575131800447882,3.9528570586328686,-8.080320634573562
23,7.9,-12.7,6.3862759838189005,-4.818244395887151,-1.5137240161810999,7.881755604112849,8.02579789180663,5.498165487317018,-7.968968536616602
24,9.3,-13.2,6.737809111113611,-4.312995291232579,-2.5621908888863896,8.88700470876742,9.24898236806335,4.245881844993061,-6.61513062686478
25,10.6,-13.2,7.002583808443179,-3.8683097091274155,-3.597416191556821,9.331690290872583,10.001092287347458,5.558000782249343,-5.184253665509896
26,11.7,-13.0,7.236119272270315,-3.4115359997335686,-4.463880727729684,9.58846400026643,10.576619168515135,5.276978748263135,-4.746425391042652
27,12.3,-12.5,7.4427449203792175,-2.9335214419140256,-4.857255079620783,9.566478558085974,10.728953299871362,3.2327801421258298,-3.725065284098167
28,12.7,-11.6,7.612537282210697,-2.4595276227259917,-5.087462717789302,9.140472377274008,10.46090398505814,2.7969995055397106,-1.9890967590330704
29,13.0,-10.5,7.755702649709105,-1.9619063202138833,-5.244297350290895,8.538093679786117,10.020064789364975,2.677315114989702,-1.822014866038072
30,12.8,-9.1,7.886096496142431,-1.345169897644925,-4.913903503857569,7.754830102355075,9.180622939736503,0.8076170645748223,-1.9208523280032703
31,12.3,-7.7,7.9557956876777425,-0.8398303256778943,-4.344204312322258,6.860169674322106,8.119977775073524,-0.3057448909740986,-0.912274292021898
32,11.9,-6.5,7.993443029051893,-0.32383412621540186,-3.906556970948107,6.176165873784598,7.307955409535879,0.02260485297316473,-2.298533403054109
33,11.2,-5.0,7.9978292061045035,0.1863544740052905,-3.2021707938954957,5.186354474005291,6.095258035826867,-1.7701871391693151,0.18717646265861138
34,10.4,-3.5,7.969275801333374,0.7004592795318699,-2.430724198666626,4.20045927953187,4.853068955721617,-2.3557696749865493,0.8817250629848219
35,9.6,-2.1,7.908944387016132,1.2035774520511833,-1.6910556129838676,3.3035774520511834,3.711238751132192,-2.487196731931756,0.1557549696466004
36,8.9,-0.7,7.786181297955379,1.8372209435366984,-1.1138187020446217,2.537220943536698,2.7709352604031765,-0.8597719144025873,-0.8781702640113646
37,8.3,0.6,7.651972066165928,2.3339501919741834,-0.6480279338340731,1.7339501919741833,1.851087105264516,-1.288703811625832,0.2905742160515057
38,7.8,1.8,7.489033601504419,2.8209477218908843,-0.31096639849558105,1.0209477218908842,1.0672555232124585,-0.044742930907075054,-0.5460520525439821
39,7.4,2.9,7.298493044308633,3.2759730283044917,-0.10150695569136747,0.37597302830449175,0.3894346929411649,0.26773797472749467,-0.13090518232605397
40,7.2,3.9,7.070942331550839,3.7418945126609833,-0.12905766844916133,-0.15810548733901664,0.20409122203622967,0.9273314883061392,-0.7682445148191054
41,7.1,4.8,6.81193812194727,4.194937308561536,-0.28806187805273,-0.605062691438464,0.6701346925492097,1.533121060590631,4.329094381189152e-05
42,6.9,5.5,6.46081723070265,4.71782160657392,-0.43918276929735,-0.7821783934260802,0.897042108259302,1.4662695788236855,-1.165460605157488
43,6.9,6.3,6.1476164117922165,5.119258975033691,-0.7523835882077838,-1.1807410249663084,1.4000822946680342,2.727346142371836,-0.17261457865175006
44,6.8,6.9,5.798711458657321,5.511346969592487,-1.0012885413426789,-1.3886530304075135,1.7119976582589476,2.5254883063908955,-0.5629772491536845
45,6.7,7.5,5.4334534325616355,5.871761558185429,-1.2665465674383647,-1.6282384418145712,2.0628380040353744,2.774013389825759,-1.1373366046892743
46,6.5,8.1,5.054331897907243,6.201107083884084,-1.4456681020927569,-1.8988929161159156,2.386577165792818,2.520104241206935,-0.007210602390801172
47,6.3,8.6,4.644437763025356,6.513769865859864,-1.655562236974644,-2.086230134140136,2.6633141934610074,2.7682640002565444,-1.0189788282805292
48,5.9,9.2,4.109396479277119,6.863880868437681,-1.7906035207228816,-2.3361191315623184,2.9434186867105163,2.444938599833343,-0.01816593751651514
49,5.4,9.6,3.665371432361004,7.110910789964381,-1.7346285676389965,-2.489089210035619,3.033892114625215,1.7359178958095216,-0.21919675632083832
50,4.7,10.1,3.2046586198434097,7.33008616117596,-1.4953413801565905,-2.7699138388240394,3.1477719926509202,0.6761501231923592,0.75374036682532
51,4.0,10.6,2.727717179339079,7.5206089507125995,-1.2722828206609211,-3.0793910492874,3.331869266670027,0.76670534791508,1.0849174540507647
52,3.0,10.9,2.2232630626694023,7.684861830519132,-0.7767369373305977,-3.215138169480868,3.3076326456646457,-0.2610944752632761,-0.3578431604906765
53,2.0,11.3,1.7544395482174728,7.805250916636214,-0.24556045178252717,-3.4947490833637866,3.5033656804780837,-1.2086837072509216,1.4538707846173051
