num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y 
335,1.3,-0.2,0,0,-1.3,0.2,1.3152946437965907,0.8258973935895577,-1.4550810518264765
336,1.4,-0.3,0,0,-1.4,0.3,1.4317821063276353,1.8153015068944303,-2.0205088399823508
337,1.1,-0.4,0,0,-1.1,0.4,1.1704699910719625,-0.24992817062228556,-2.0533097429079796
338,1.4,-0.3,0,0,-1.4,0.3,1.4317821063276353,2.9545180702481635,-1.0144831064451405
339,1.5,-0.3,0,0,-1.5,0.3,1.5297058540778354,1.983873185854277,-1.5454926509857172
340,1.5,-0.2,0,0,-1.5,0.2,1.5132745950421556,1.5602923884391788,-1.0322103866040555
341,1.7,-0.1,0,0,-1.7,0.1,1.70293863659264,2.5681686799978123,-1.0550967832577767
342,1.5,0.0,0,0,-1.5,0.0,1.5,0.6671353990272513,-0.9262630046226489
343,1.4,0.2,0,0,-1.4,-0.2,1.414213562373095,1.2238627820794317,-0.37315798631996533
344,0.8,0.3,0,0,-0.8,-0.3,0.8544003745317532,-1.464058127533642,-0.8081415027560042
345,0.9,0.6,0,0,-0.9,-0.6,1.0816653826391966,2.097188453867015,0.3668380356847549
346,0.7,0.6,0,0,-0.7,-0.6,0.9219544457292886,0.5782347191272108,-1.139166761398315
347,0.5,1.0,0,0,-0.5,-1.0,1.118033988749895,0.6848991402428787,0.665986656419152
348,0.3,1.0,0,0,-0.3,-1.0,1.044030650891055,0.37018998683683346,-0.895684065818786
349,0.5,1.1,0,0,-0.5,-1.1,1.2083045973594573,2.4953385806938173,-0.32257947989005964
350,0.0,1.1,0,0,0.0,-1.1,1.1,-1.170125190771118,-0.7683034996986384
351,-0.1,1.0,0,0,0.1,-1.0,1.004987562112089,0.7785965209798986,-1.2673290270967317
352,-0.3,1.1,0,0,0.3,-1.1,1.140175425099138,0.1713774169202429,-0.17707170478084466
353,0.4,0.8,0,0,-0.4,-0.8,0.894427190999916,4.250034541981957,-1.9489941180337924
354,0.1,0.6,0,0,-0.1,-0.6,0.6082762530298219,-0.11995292436968463,-1.8089967270684983
355,-0.2,0.5,0,0,0.2,-0.5,0.5385164807134505,-0.29335284059219147,-1.348643689529672
356,-0.1,0.7,0,0,0.1,-0.7,0.7071067811865475,1.7767591112832464,0.2652899119814688
357,-0.3,0.3,0,0,0.3,-0.3,0.4242640687119285,0.1694095921079526,-2.914393106547951
358,-0.1,0.3,0,0,0.1,-0.3,0.31622776601683794,2.241675406393812,-0.8624747643470758
359,-0.5,0.1,0,0,0.5,-0.1,0.5099019513592785,-0.5337703262381772,-1.7437917397525418
360,-0.8,0.0,0,0,0.8,0.0,0.8,-0.5213321003537126,-1.4593227871133465
361,-0.7,-0.2,0,0,0.7,0.2,0.7280109889280517,1.451134987698714,-2.0736140658591555
362,-1.0,-0.5,0,0,1.0,0.5,1.118033988749895,-0.7259261457449487,-2.711196025086074
363,-0.9,-0.6,0,0,0.9,0.6,1.0816653826391966,1.283448646153408,-1.7527114616288704
364,-1.3,-0.8,0,0,1.3,0.8,1.5264337522473748,-1.3098819475510513,-2.3169424379040198
365,-1.2,-1.1,0,0,1.2,1.1,1.6278820596099708,0.9886519680361157,-2.8158953858435734
366,-1.8,-0.9,0,0,1.8,0.9,2.012461179749811,-2.7284163058597,-0.502657067351931
367,-1.8,-1.2,0,0,1.8,1.2,2.1633307652783933,0.18760466527938902,-3.191454713355649
368,-1.7,-1.2,0,0,1.7,1.2,2.080865204668481,0.6549972833669024,-1.7096653642654411
369,-1.9,-1.3,0,0,1.9,1.3,2.3021728866442674,-0.9668544267604248,-2.2867395779584596
370,-1.8,-1.2,0,0,1.8,1.2,2.1633307652783933,0.4818549785112437,-1.2995696330572057
371,-2.1,-1.1,0,0,2.1,1.1,2.3706539182259396,-1.425190982859763,-1.4351424250465519
372,-2.3,-1.2,0,0,2.3,1.2,2.5942243542145693,-1.4648118926098832,-2.4348183029200072
373,-2.1,-1.0,0,0,2.1,1.0,2.3259406699226015,0.5545519389767559,-0.8949002976756171
374,-2.1,-1.0,0,0,2.1,1.0,2.3259406699226015,-0.505521570205688,-1.9122011647224415
375,-2.2,-0.9,0,0,2.2,0.9,2.3769728648009427,-1.1173069119787014,-1.4279427818918422
376,-1.9,-0.9,0,0,1.9,0.9,2.1023796041628637,0.8839869877031781,-1.9464564385414114
377,-2.5,-0.8,0,0,2.5,0.8,2.6248809496813377,-3.4080341017516744,-1.5364476695413003
378,-2.2,-0.7,0,0,2.2,0.7,2.3086792761230392,0.5782941215026974,-1.435582542499282
379,-2.0,-0.3,0,0,2.0,0.3,2.0223748416156684,0.09161723775144148,0.23323169458857462
380,-1.7,-0.7,0,0,1.7,0.7,1.8384776310850235,0.5978920057314796,-3.935238888011793
381,-1.6,-0.7,0,0,1.6,0.7,1.746424919657298,-0.38689652243855466,-2.00240513563156
382,-2.0,-0.5,0,0,2.0,0.5,2.0615528128088303,-3.098561039923154,-0.961471494198578
383,-1.0,-0.6,0,0,1.0,0.6,1.16619037896906,3.2197633145070066,-2.414415465476273
384,-0.8,-0.5,0,0,0.8,0.5,0.9433981132056605,0.28298254613957785,-1.4797354219909404
385,-0.7,-0.2,0,0,0.7,0.2,0.7280109889280517,-0.23795907857492665,-0.39736593659148167
386,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,2.4274670651955255,-1.3610945334665825
387,-0.5,-0.1,0,0,0.5,0.1,0.5099019513592785,-2.7201893447816525,-1.8535198512077322
388,0.9,0.1,0,0,-0.9,-0.1,0.9055385138137417,6.953332392871774,-0.764284077482507
389,1.3,0.1,0,0,-1.3,-0.1,1.3038404810405297,1.7001939092823948,-1.766546644687652
390,1.7,0.0,0,0,-1.7,0.0,1.7,2.3915337631998232,-2.3170198435261287
391,2.6,0.3,0,0,-2.6,-0.3,2.6172504656604803,5.208659591667759,-0.20750201622879882
392,3.2,0.3,0,0,-3.2,-0.3,3.2140317359976396,4.172522856975586,-1.6645259580612173
393,3.4,0.4,0,0,-3.4,-0.4,3.4234485537247377,2.3684869194374913,-1.1135609743423032
394,3.9,0.7,0,0,-3.9,-0.7,3.96232255123179,4.2718563464002255,0.0638164150903493
395,4.1,0.8,0,0,-4.1,-0.8,4.177319714841085,2.808862218698369,-0.9841038182573965
396,4.4,1.4,0,0,-4.4,-1.4,4.6173585522460785,3.7716006624750955,1.8507670168981196
397,4.4,1.3,0,0,-4.4,-1.3,4.588027898781785,2.4711553330421454,-1.5884920764104715
398,4.5,2.3,0,0,-4.5,-2.3,5.053711507397311,3.177322838310629,4.219527736705849
399,4.1,1.8,0,0,-4.1,-1.8,4.477722635447622,0.6457248209525681,-3.290184259348913
400,3.8,1.6,0,0,-3.8,-1.6,4.123105625617661,1.2384704020044481,-1.7350646535541432
401,3.0,1.6,0,0,-3.0,-1.6,3.4,-0.6731576872415443,-0.6607640371322625
402,2.7,1.3,0,0,-2.7,-1.3,2.9966648127543394,1.0656715918345099,-2.2182398251729376
403,1.9,1.4,0,0,-1.9,-1.4,2.360084744241189,-1.6760389019325914,-0.1316432586749951
404,1.5,1.1,0,0,-1.5,-1.1,1.8601075237738274,0.21939114544228122,-2.208850842793021
405,0.9,1.0,0,0,-0.9,-1.0,1.3453624047073711,-1.0407922582184383,-1.2160656796222777
406,0.0,0.9,0,0,0.0,-0.9,0.9,-2.6993961758697567,-1.1932528271154617
407,0.0,0.5,0,0,0.0,-0.5,0.5,1.674733140468598,-2.4174998906852507
408,-0.2,1.2,0,0,0.2,-1.2,1.2165525060596438,0.5578188922162668,3.090324486936595
409,-0.9,0.4,0,0,0.9,-0.4,0.9848857801796105,-2.1971417253451957,-4.788945246337415
410,-0.6,0.2,0,0,0.6,-0.2,0.6324555320336759,2.850593533457218,-1.8700215720738944
411,-1.2,0.2,0,0,1.2,-0.2,1.2165525060596438,-1.8620547497649826,-0.8768450021743768
412,-1.1,-0.1,0,0,1.1,0.1,1.104536101718726,1.5867582587073068,-2.5001879078357874
413,-1.4,0.0,0,0,1.4,0.0,1.4,-0.32142644185482416,-0.5514023797688905
414,-1.6,-0.5,0,0,1.6,0.5,1.6763054614240211,-0.2262641433032575,-3.635376616783991
415,-1.7,-0.6,0,0,1.7,0.6,1.8027756377319946,0.17101935858323597,-1.7155538359205487
416,-1.8,-1.1,0,0,1.8,1.1,2.1095023109728985,0.04107443258777671,-3.9604418719999286
417,-1.9,-1.1,0,0,1.9,1.1,2.195449840010015,-0.09587182929360971,-1.5185800843238824
0,0,0,0,0,0,0,0.0,-0.0,-0.0
1,0,0,0,0,0,0,0.0,-0.0,-0.0
2,0,0,0,0,0,0,0.0,-0.0,-0.0
3,0,0,0,0,0,0,0.0,-0.0,-0.0
4,0,0,0,0,0,0,0.0,-0.0,-0.0
5,0,0,0,0,0,0,0.0,-0.0,-0.0
6,0,0,0,0,0,0,0.0,-0.0,-0.0
7,0,0,0,0,0,0,0.0,-0.0,-0.0
8,0,0,0,0,0,0,0.0,-0.0,-0.0
9,0,0,0,0,0,0,0.0,-0.0,-0.0
10,0,0,0,0,0,0,0.0,-0.0,-0.0
11,0,0,0,0,0,0,0.0,-0.0,-0.0
12,0,0,0,0,0,0,0.0,-0.0,-0.0
13,0,0,0,0,0,0,0.0,-0.0,-0.0
14,0,0,0,0,0,0,0.0,-0.0,-0.0
15,0,0,0,0,0,0,0.0,-0.0,-0.0
16,0,0,0,0,0,0,0.0,-0.0,-0.0
17,0,0,0,0,0,0,0.0,-0.0,-0.0
18,0,0,0,0,0,0,0.0,-0.0,-0.0
19,0,0,0,0,0,0,0.0,-0.0,-0.0
20,0,0,0,0,0,0,0.0,-0.0,-0.0
21,0,0,0,0,0,0,0.0,-0.0,-0.0
22,0,0,0,0,0,0,0.0,-0.0,-0.0
23,0,0,0,0,0,0,0.0,-0.0,-0.0
24,0,0,0,0,0,0,0.0,-0.0,-0.0
25,0,0,0,0,0,0,0.0,-0.0,-0.0
26,11.3,12.4,0,0,-11.3,-12.4,16.77647161950331,61.489858711623306,67.4755971702769
27,8.3,10.4,0,0,-8.3,-10.4,13.306013678032953,-11.120220683474864,-5.131396150840339
28,5.3,8.4,0,0,-5.3,-8.4,9.932270636667127,-11.674155925531586,-5.30402568675372
29,2.3,6.3,0,0,-2.3,-6.3,6.706713054842886,-13.054940336580417,-6.575830284747224
30,-0.6,4.1,0,0,0.6,-4.1,4.1436698710201325,-13.436671226935156,-7.562722854466427
31,-3.3,1.6,0,0,3.3,-1.6,3.6674241641784495,-11.207499126824905,-7.6533676901301195
32,-5.6,-1.2,0,0,5.6,1.2,5.727128425310541,-13.24410322142312,-13.065528156723982
33,-7.2,-3.7,0,0,7.2,3.7,8.095060222135473,-10.292073614302414,-12.19772413767988
34,-8.3,-6.3,0,0,8.3,6.3,10.420172743289816,-8.762127305052763,-14.363572665439783
35,-8.9,-8.6,0,0,8.9,8.6,12.376186811776881,-6.759402203195762,-13.878037718171853
36,-8.2,-10.1,0,0,8.2,10.1,13.009611831257688,-0.3421798194405925,-10.846914165803884
37,-7.6,-11.2,0,0,7.6,11.2,13.535139452550904,-1.5714195946280083,-8.766708239011248
38,-6.1,-11.5,0,0,6.1,11.5,13.017680284904833,3.813855799056677,-6.44363496682199
39,-4.6,-11.2,0,0,4.6,11.2,12.107848694132247,4.2921730806062905,-3.780097173944503
40,-2.4,-10.3,0,0,2.4,10.3,10.575916035975325,8.699748297229995,-0.7706107149494352
41,-0.5,-8.9,0,0,0.5,8.9,8.914033879226622,7.667371672823622,1.7832879566562996
42,1.3,-7.3,0,0,-1.3,7.3,7.414849964766651,7.852452086664956,3.0357237837382804
43,2.9,-5.4,0,0,-2.9,5.4,6.129437168288782,6.331069392451201,3.4382272734593906
44,4.2,-3.5,0,0,-4.2,3.5,5.4671747731346585,6.8898264436345915,5.662699128829598
45,4.9,-1.7,0,0,-4.9,1.7,5.186520991955977,4.41369720420664,5.863884787868397
46,5.5,-0.3,0,0,-5.5,0.3,5.508175741568165,4.367547136834872,4.40269357772711
47,5.4,1.0,0,0,-5.4,-1.0,5.491812087098393,1.0473814853483403,4.549230454494436
48,5.1,1.9,0,0,-5.1,-1.9,5.442425929675111,0.13259056662430657,2.918920403512995
49,4.5,2.6,0,0,-4.5,-2.6,5.197114584074513,-0.7559952024806864,1.588405104169009
50,3.7,2.9,0,0,-3.7,-2.9,4.701063709417263,-2.515409725267796,0.531676214366819
51,2.6,2.9,0,0,-2.6,-2.9,3.8948684188300895,-4.494103973582709,-0.8481178169250487
52,1.6,2.7,0,0,-1.6,-2.7,3.1384709652950433,-4.201107307114992,-1.8212149370508959
53,0.5,2.3,0,0,-0.5,-2.3,2.3537204591879637,-4.978043177921898,-2.8376183706916938
54,-0.4,1.9,0,0,0.4,-1.9,1.9416487838947598,-4.532620072465424,-2.9930135105898135
55,-1.1,1.4,0,0,1.1,-1.4,1.7804493814764855,-3.0926108320582735,-3.0881337091148486
56,-1.6,1.0,0,0,1.6,-1.0,1.886796226411321,-2.9700074011988056,-3.1362936930423264
57,-1.7,0.6,0,0,1.7,-0.6,1.8027756377319946,-1.175035201916793,-3.400947232284942
58,-1.6,0.4,0,0,1.6,-0.4,1.6492422502470645,-0.18049992963310824,-2.4045414419842417
59,-1.3,0.3,0,0,1.3,-0.3,1.3341664064126335,0.8773688299199294,-1.9246612589207075
60,-0.9,0.3,0,0,0.9,-0.3,0.9486832980505138,1.466644555348892,-1.4141110749244687
61,-0.3,0.4,0,0,0.3,-0.4,0.5,2.1360487034802444,-0.9528757147311366
62,0.3,0.5,0,0,-0.3,-0.5,0.58309518948453,2.9942970023764475,-0.7921409338213783
63,1.1,0.7,0,0,-1.1,-0.7,1.3038404810405297,4.314585836670775,-0.19287395876100222
64,1.7,0.9,0,0,-1.7,-0.9,1.9235384061671343,3.664011020843114,-0.064006846525958
65,2.2,1.2,0,0,-2.2,-1.2,2.505992817228334,3.3171985224355485,0.5338975782554869
66,2.5,1.4,0,0,-2.5,-1.4,2.8653097563788803,2.636698869877306,0.2303108628148821
67,2.8,1.6,0,0,-2.8,-1.6,3.2249030993194197,2.781287215918623,0.3155508006217249
68,2.8,1.8,0,0,-2.8,-1.8,3.3286633954186473,1.4906240248680116,0.3682085979391231
69,2.7,1.9,0,0,-2.7,-1.9,3.3015148038438356,1.0647622754019417,0.14016195231259848
70,2.4,2.0,0,0,-2.4,-2.0,3.1240998703626617,0.08428833818791603,0.25135659615080175
71,2.0,2.0,0,0,-2.0,-2.0,2.8284271247461903,-0.6080621792889982,-0.15749019241332984
72,1.4,2.0,0,0,-1.4,-2.0,2.4413111231467406,-1.7126497385939257,-0.07802064514160123
73,0.9,2.0,0,0,-0.9,-2.0,2.193171219946131,-0.7976957046911353,0.02466454887390168
74,0.4,1.9,0,0,-0.4,-1.9,1.9416487838947598,-1.4740719349560232,-0.42273119044655766
75,-0.2,1.8,0,0,0.2,-1.8,1.8110770276274835,-2.423241406454729,-0.43037128138775305
76,-0.7,1.7,0,0,0.7,-1.7,1.8384776310850235,-2.0880232573267112,-0.39716816398136423
77,-1.1,1.5,0,0,1.1,-1.5,1.8601075237738274,-1.5900756985895947,-0.8209358232071485
78,-1.3,1.3,0,0,1.3,-1.3,1.8384776310850237,-0.8471533421379612,-0.9294416536194372
79,-1.5,1.1,0,0,1.5,-1.1,1.8601075237738274,-1.0509787973876845,-1.0376010360237016
80,-1.5,0.8,0,0,1.5,-0.8,1.7,-0.04784026098251293,-1.22201751011335
81,-1.4,0.6,0,0,1.4,-0.6,1.5231546211727816,0.42212152280386467,-1.065420149604004
82,-1.2,0.3,0,0,1.2,-0.3,1.2369316876852983,1.0192927671829979,-1.7737919733166867
83,-1.0,0.1,0,0,1.0,-0.1,1.004987562112089,0.9994582324172718,-1.2637149300719954
84,-0.7,-0.2,0,0,0.7,0.2,0.7280109889280517,1.4846679752872853,-1.7873932837055584
85,-0.2,-0.4,0,0,0.2,0.4,0.447213595499958,2.3947160611930913,-1.3383982785536217
86,0.0,-0.6,0,0,0.0,0.6,0.6,1.3444528240808258,-1.5823751558908223
87,0.4,-0.8,0,0,-0.4,0.8,0.894427190999916,2.599958743297224,-1.7387648452337405
88,0.6,-0.9,0,0,-0.6,0.9,1.0816653826391966,1.5391357297005526,-1.234579034045451
89,0.9,-0.9,0,0,-0.9,0.9,1.2727922061357855,2.420380117324709,-0.8133488125801085
90,1.0,-0.9,0,0,-1.0,0.9,1.3453624047073711,1.3584287636941703,-0.8491581354141233
91,1.2,-1.0,0,0,-1.2,1.0,1.5620499351813308,1.919128581798289,-1.3958925231875048
92,1.3,-1.0,0,0,-1.3,1.0,1.6401219466856727,1.5146239495431615,-0.9773780059814451
93,1.2,-1.0,0,0,-1.2,1.0,1.5620499351813308,0.6219492781863589,-1.0189342117309568
94,1.1,-1.0,0,0,-1.1,1.0,1.4866068747318506,0.5995305651738552,-1.0582887935638425
95,0.9,-1.0,0,0,-0.9,1.0,1.3453624047073711,0.09964801880586949,-1.099489197731018
96,0.9,-1.0,0,0,-0.9,1.0,1.3453624047073711,1.095989991664887,-1.1364276695251463
97,0.6,-1.1,0,0,-0.6,1.1,1.252996408614167,-0.45501109094812064,-1.7064802783972477
98,0.5,-1.0,0,0,-0.5,1.0,1.118033988749895,0.5955103624168583,-0.8375218327346976
99,0.3,-1.0,0,0,-0.3,1.0,1.044030650891055,-0.09646134693343056,-1.2705665807723996
100,0.3,-1.0,0,0,-0.3,1.0,1.044030650891055,0.9348589835166936,-1.3090370540618892
101,0.1,-1.0,0,0,-0.1,1.0,1.004987562112089,-0.11841971986843924,-1.3495545320510862
102,0.1,-1.1,0,0,-0.1,1.1,1.104536101718726,0.865002804279328,-1.9184071744086202
103,0.1,-1.1,0,0,-0.1,1.1,1.104536101718726,0.8689245743751531,-1.476706805706024
104,0.2,-1.1,0,0,-0.2,1.1,1.118033988749895,1.3217880056895235,-1.5307209005355833
105,0.2,-1.2,0,0,-0.2,1.2,1.2165525060596438,0.9257822070121771,-2.1116656629544632
106,0.2,-1.2,0,0,-0.2,1.2,1.2165525060596438,0.9341883778572087,-1.668379254341125
107,0.3,-1.2,0,0,-0.3,1.2,1.2369316876852983,1.5204715305345264,-1.712782050132751
108,0.3,-1.1,0,0,-0.3,1.1,1.140175425099138,0.9967188653945926,-1.2405082848410085
109,0.3,-1.1,0,0,-0.3,1.1,1.140175425099138,1.008692601203919,-1.7639461917877195
110,0.2,-1.0,0,0,-0.2,1.0,1.019803902718557,0.5640961824488104,-1.357581340415423
111,0.2,-0.9,0,0,-0.2,0.9,0.9219544457292888,0.9874051637649541,-1.2838393666742502
112,0.2,-0.8,0,0,-0.2,0.8,0.8246211251235323,0.9948957700729375,-1.2316639448835502
113,0.3,-0.4,0,0,-0.3,0.4,0.5,1.53096232931055,0.317392116238171
114,0.4,-0.2,0,0,-0.4,0.2,0.447213595499958,1.6492081337977313,-0.4517936838052956
115,0.5,0.0,0,0,-0.5,0.0,0.5,1.656143658540547,-0.4777944366496809
116,0.6,0.2,0,0,-0.6,-0.2,0.6324555320336759,1.6102737499186985,-0.6215362737755796
117,0.6,0.3,0,0,-0.6,-0.3,0.6708203932499369,1.25149154996872,-0.8107631736159011
118,0.7,0.1,0,0,-0.7,-0.1,0.7071067811865475,1.8169108935185754,-2.4053600060122164
119,0.5,0.0,0,0,-0.5,0.0,0.5,0.2675157133988004,-1.943641127255983
120,0.5,-0.2,0,0,-0.5,0.2,0.5385164807134505,1.2802795562744147,-2.527779141895065
121,0.4,-0.3,0,0,-0.4,0.3,0.5,0.7435351532464519,-2.0970183183187947
122,0.3,-0.5,0,0,-0.3,0.5,0.58309518948453,0.8539716681603171,-2.446866975950485
123,0.2,-0.5,0,0,-0.2,0.5,0.5385164807134505,0.6859395729878333,-1.707171255588531
124,0.0,-0.5,0,0,0.0,0.5,0.5,0.2993559603132665,-1.7312267389297482
125,-0.1,-0.4,0,0,0.1,0.4,0.4123105625617661,0.4485169386805965,-1.0712875876368946
126,-0.3,-0.4,0,0,0.3,0.4,0.5,0.01587019674238388,-1.7210183153152459
127,-0.4,-0.3,0,0,0.4,0.3,0.5,0.44294330286134687,-1.2003018357669244
128,-0.6,-0.2,0,0,0.6,0.2,0.6324555320336759,0.021353822017507573,-1.2609501987818854
129,-0.7,-0.1,0,0,0.7,0.1,0.7071067811865475,0.2551821795375403,-1.122095205393557
130,-0.9,-0.1,0,0,0.9,0.1,0.9055385138137417,-0.3316666889999076,-1.6338518419265742
131,-1.1,0.0,0,0,1.1,0.0,1.1,-0.5256444637329085,-1.06749445714798
132,-1.1,0.1,0,0,1.1,-0.1,1.104536101718726,0.4860622167587285,-1.0445025903170748
133,-1.2,0.2,0,0,1.2,-0.2,1.2165525060596438,-0.07623817608739736,-1.031589993735294
134,-1.3,0.2,0,0,1.3,-0.2,1.3152946437965907,-0.10386540450222675,-1.4945459947586055
135,-1.3,0.3,0,0,1.3,-0.3,1.3341664064126335,0.24227102231979425,-0.9322872058971241
136,-1.2,0.3,0,0,1.2,-0.3,1.2369316876852983,0.7284765036065333,-1.431894930839538
137,-1.1,0.4,0,0,1.1,-0.4,1.1704699910719625,0.7331747898167287,-0.8729030614787415
138,-0.9,0.4,0,0,0.9,-0.4,0.9848857801796105,1.2161366200214156,-1.360395272254943
139,-0.8,0.6,0,0,0.8,-0.6,1.0,0.8140454361108327,-0.18920735985688708
140,-0.7,0.7,0,0,0.7,-0.7,0.9899494936611665,0.6872091357831887,-0.7827727701540066
141,-0.6,0.7,0,0,0.6,-0.7,0.9219544457292886,0.792598341534072,-1.1587038526535027
142,-0.5,0.8,0,0,0.5,-0.8,0.9433981132056605,0.7967368811424472,-0.606382464999367
143,-0.4,0.9,0,0,0.4,-0.9,0.9848857801796105,0.8481449228791746,-0.5042321952314819
144,-0.3,0.9,0,0,0.3,-0.9,0.9486832980505138,0.8736100090285988,-0.9772738256454461
145,-0.3,0.9,0,0,0.3,-0.9,0.9486832980505138,0.3544647684097295,-0.939370092391967
146,-0.3,0.9,0,0,0.3,-0.9,0.9486832980505138,0.3400799040794377,-0.8962154994010918
147,-0.2,0.9,0,0,0.2,-0.9,0.9219544457292888,0.8862065240026096,-0.8615324726104727
148,-0.3,0.8,0,0,0.3,-0.8,0.8544003745317532,-0.1790527148095864,-1.3682668995706333
149,-0.5,0.8,0,0,0.5,-0.8,0.9433981132056605,-0.7209808003333142,-0.8350725498199454
150,-0.6,0.8,0,0,0.6,-0.8,1.0,-0.3832410483246851,-0.8058828067779533
151,-0.6,0.7,0,0,0.6,-0.7,0.9219544457292886,0.13620944738388102,-1.3063635073505242
152,-0.7,0.7,0,0,0.7,-0.7,0.9899494936611665,-0.3224518270944192,-0.780310998439788
153,-0.6,0.7,0,0,0.6,-0.7,0.9219544457292886,0.5962493988477455,-0.7535615043640129
154,-0.6,0.6,0,0,0.6,-0.6,0.848528137423857,0.05369875001907387,-1.278716195401759
155,-0.6,0.5,0,0,0.6,-0.5,0.7810249675906654,0.029310303211212585,-1.275974503009023
156,-0.6,0.5,0,0,0.6,-0.5,0.7810249675906654,0.004054628849029934,-0.7668281440734857
157,-0.5,0.4,0,0,0.5,-0.4,0.6403124237432849,0.548205378814909,-1.314764581485959
158,-0.5,0.3,0,0,0.5,-0.3,0.58309518948453,-0.00032308292388877335,-1.22075383965386
159,-0.4,0.3,0,0,0.4,-0.3,0.5,0.5313882768943626,-0.8033067498207085
160,-0.3,0.4,0,0,0.3,-0.4,0.5,0.5127190872044758,-0.2836888803629677
161,-0.2,0.5,0,0,0.2,-0.5,0.5385164807134505,0.6162376030936509,-0.14976112304709566
162,-0.1,0.5,0,0,0.1,-0.5,0.5099019513592785,0.6205691670098175,-0.6701604905128471
163,-0.1,0.6,0,0,0.1,-0.6,0.6082762530298219,0.11186242818832434,-0.11336439385200608
164,0.1,0.6,0,0,-0.1,-0.6,0.6082762530298219,0.974169111373959,-0.5764940237998956
165,0.2,0.6,0,0,-0.2,-0.6,0.6324555320336759,0.7739315269137849,-0.5541401648521417
166,0.4,0.5,0,0,-0.4,-0.5,0.6403124237432849,1.332209869344944,-1.0716792173186502
167,0.5,0.4,0,0,-0.5,-0.4,0.6403124237432849,0.9013014640038269,-1.1040224141304738
168,0.8,0.2,0,0,-0.8,-0.2,0.8246211251235323,1.9093556636095985,-1.574906811920863
169,0.8,0.1,0,0,-0.8,-0.1,0.806225774829855,0.5752970142364506,-1.2392289928094349
170,0.9,0.0,0,0,-0.9,0.0,0.9,1.057140888535287,-1.1381577862136614
171,0.9,-0.1,0,0,-0.9,0.1,0.9055385138137417,0.6952667374610906,-1.2777798806910754
172,0.9,-0.2,0,0,-0.9,0.2,0.9219544457292888,0.7327017793655399,-1.3074973954130165
173,0.8,-0.3,0,0,-0.8,0.3,0.8544003745317532,0.18678422437750275,-1.4171070424453118
174,0.8,-0.4,0,0,-0.8,0.4,0.894427190999916,0.7551789712905889,-1.4332165910409604
175,0.6,-0.4,0,0,-0.6,0.4,0.7211102550927979,-0.23489607849434158,-0.9524823741912835
176,0.7,-0.4,0,0,-0.7,0.4,0.8062257748298549,1.2083179404554285,-0.9707343597412101
177,0.6,-0.3,0,0,-0.6,0.3,0.6708203932499369,0.28658389717768323,-0.47122131830881564
178,0.7,-0.3,0,0,-0.7,0.3,0.7615773105863908,1.3487135609720555,-0.9556848468780509
179,0.7,-0.3,0,0,-0.7,0.3,0.7615773105863908,0.8554749507904056,-0.9686569409370412
180,0.8,-0.3,0,0,-0.8,0.3,0.8544003745317532,1.4543372200947986,-0.9798890366554251
181,0.7,-0.2,0,0,-0.7,0.2,0.7280109889280517,0.40836727445955223,-0.4441693307721124
182,0.7,-0.2,0,0,-0.7,0.2,0.7280109889280517,0.9483075304031376,-0.9588548436164848
183,0.7,-0.1,0,0,-0.7,0.1,0.7071067811865475,0.9753715844154363,-0.410568155838272
184,0.7,-0.1,0,0,-0.7,0.1,0.7071067811865475,1.0028077297210698,-0.9276405863761894
185,0.6,-0.1,0,0,-0.6,0.1,0.6082762530298219,0.49137836711706057,-0.9316372861862174
186,0.6,0.0,0,0,-0.6,0.0,0.6,1.0131522502899175,-0.42331663425935456
187,0.6,0.0,0,0,-0.6,0.0,0.6,1.036490853309632,-0.8926372861862174
188,0.7,0.0,0,0,-0.7,0.0,0.7,1.53095521516234,-0.8926372861862174
189,0.8,0.0,0,0,-0.8,0.0,0.8,1.6787101252549739,-0.8926372861862174
190,0.7,0.0,0,0,-0.7,0.0,0.7,0.6652562457918241,-0.8926372861862174
191,0.6,0.0,0,0,-0.6,0.0,0.6,0.6490793235098428,-0.8926372861862174
192,0.5,0.0,0,0,-0.5,0.0,0.5,0.6375889505671458,-0.8926372861862174
193,0.4,0.0,0,0,-0.4,0.0,0.4,0.6408730233743443,-0.8926372861862174
194,0.4,0.0,0,0,-0.4,0.0,0.4,1.1305944733619695,-0.8926372861862174
195,0.2,0.0,0,0,-0.2,0.0,0.2,0.06305325282006846,-0.8926372861862174
196,0.2,0.1,0,0,-0.2,-0.1,0.223606797749979,1.068227363109589,-0.3329286912432874
197,0.1,0.1,0,0,-0.1,-0.1,0.14142135623730953,0.5770723177128567,-0.8454526968002309
198,0.0,0.1,0,0,0.0,-0.1,0.1,0.4652924417743022,-0.8417042155265798
199,-0.1,0.2,0,0,0.1,-0.2,0.223606797749979,0.44030830358034867,-0.2835593988752997
200,0.0,0.2,0,0,0.0,-0.2,0.2,1.3666569893653615,-0.7843906779289236
201,-0.1,0.3,0,0,0.1,-0.3,0.31622776601683794,0.4135856105059318,-0.1998572698801676
202,0.0,0.2,0,0,0.0,-0.2,0.2,1.4960855623205165,-1.274563141914173
203,0.0,0.2,0,0,0.0,-0.2,0.2,0.9869812021255499,-0.7575087523460378
